STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,RAPE,OTHER RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,RIOTS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
MAHARASHTRA,NAGPUR RURAL,2007,71,24,39,39,24,22,2,5,47,232,843,82,761,117,92,41,0,1610,4436
MAHARASHTRA,NANDED,2007,83,82,33,33,40,29,11,18,54,317,514,128,386,307,83,7,0,1332,4654
MAHARASHTRA,NANDURBAR,2007,32,19,14,14,3,0,3,8,13,55,213,41,172,90,24,2,0,533,1579
MAHARASHTRA,NASIK COMMR.,2007,33,26,7,7,21,17,4,5,50,460,1018,452,566,153,34,11,0,500,3115
MAHARASHTRA,NASIK RURAL,2007,80,56,44,44,29,16,13,27,35,226,559,134,425,406,91,53,0,1364,4899
MAHARASHTRA,NAVI MUMBAI,2007,45,22,17,17,16,4,12,35,118,452,1704,806,898,187,32,7,0,828,4705
MAHARASHTRA,OSMANABAD,2007,44,24,29,29,23,18,5,27,43,209,447,78,369,178,84,7,0,880,3206
MAHARASHTRA,PARBHANI,2007,47,39,22,22,14,9,5,26,53,181,290,75,215,114,54,6,0,322,2743
MAHARASHTRA,PUNE COMMR.,2007,126,126,66,66,122,93,29,37,232,1369,4653,2492,2161,457,79,77,0,2726,12818
MAHARASHTRA,PUNE RLY.,2007,6,0,0,0,1,0,1,4,7,0,316,0,316,5,0,0,0,36,392
MAHARASHTRA,PUNE RURAL,2007,130,51,59,59,41,25,16,37,73,377,1078,455,623,272,101,16,0,1832,6244
MAHARASHTRA,RAIGAD,2007,37,28,29,29,13,10,3,22,25,192,426,49,377,170,39,7,0,617,2391
MAHARASHTRA,RATNAGIRI,2007,19,4,17,17,9,4,5,8,10,152,274,21,253,97,33,31,0,453,1600
MAHARASHTRA,SANGLI,2007,74,24,28,28,18,11,7,11,23,182,518,134,384,148,72,3,0,535,2651
MAHARASHTRA,SATARA,2007,75,26,43,43,38,26,12,19,73,381,966,249,717,179,59,13,0,1157,4335
MAHARASHTRA,SINDHUDURG,2007,17,3,9,9,4,2,2,0,6,101,132,9,123,48,13,14,0,196,782
MAHARASHTRA,SOLAPUR COMMR.,2007,22,24,12,12,16,13,3,4,34,120,319,122,197,69,15,5,0,465,1564
MAHARASHTRA,SOLAPUR RURAL,2007,77,53,46,46,35,21,14,21,65,255,655,182,473,270,63,17,0,1288,4220
MAHARASHTRA,THANE COMMR.,2007,120,74,78,78,110,68,42,32,146,1136,2479,1010,1469,323,148,20,0,1511,8911
MAHARASHTRA,THANE RURAL,2007,128,39,67,67,46,39,7,49,92,513,853,267,586,300,108,29,0,1234,5267
MAHARASHTRA,WARDHA,2007,49,32,31,31,26,25,1,4,37,248,654,66,588,88,107,35,0,1553,4026
MAHARASHTRA,WASHIM,2007,22,19,14,14,19,18,1,6,22,121,395,42,353,88,62,14,0,566,2155
MAHARASHTRA,YAVATMAL,2007,70,50,49,49,32,31,1,9,66,263,994,141,853,119,129,27,0,1624,4949
MAHARASHTRA,TOTAL,2007,2693,1615,1451,1451,1312,967,345,716,2770,15607,47681,13895,33786,7993,3306,1039,0,50159,195707
MANIPUR,BISHNUPUR,2007,31,31,4,4,9,6,3,0,0,5,38,6,32,11,21,0,0,139,367
MANIPUR,CHANDEL,2007,16,17,0,0,2,0,2,0,0,2,7,1,6,2,0,0,0,19,88
MANIPUR,CHURACHANDPUR,2007,28,5,1,1,6,1,5,0,0,11,46,3,43,2,0,0,0,51,157
MANIPUR,IMPHAL EAST,2007,41,89,1,1,28,19,9,0,1,7,70,13,57,13,4,0,0,182,608
MANIPUR,IMPHAL WEST,2007,61,130,7,7,64,37,27,1,3,30,228,100,128,18,28,0,0,408,1238
MANIPUR,SENAPATI,2007,17,15,1,1,8,2,6,0,5,0,12,0,12,6,0,0,0,49,145
MANIPUR,TAMENGLONG,2007,3,4,0,0,2,0,2,0,0,0,5,1,4,2,0,0,0,20,38
MANIPUR,THOUBAL,2007,39,74,6,6,27,17,10,1,1,12,40,26,14,16,17,0,0,175,544
MANIPUR,UKHRUL,2007,4,12,0,0,4,1,3,1,1,3,8,0,8,0,0,0,0,31,74
MANIPUR,TOTAL,2007,240,377,20,20,150,83,67,3,11,70,454,150,304,70,70,0,0,1074,3259
MEGHALAYA,GARO HILLS EAST,2007,9,10,4,4,6,0,6,8,0,20,32,0,32,22,3,0,0,28,159
MEGHALAYA,GARO HILLS SOUTH,2007,2,5,1,1,2,0,2,2,4,5,12,0,12,2,0,0,0,10,53
MEGHALAYA,GARO HILLS WEST,2007,13,6,4,4,16,10,6,10,6,26,57,13,44,2,12,1,0,46,267
MEGHALAYA,JAINTIA HILLS,2007,43,2,26,26,3,1,2,10,7,21,56,2,54,0,6,0,0,85,314
MEGHALAYA,KHASI HILLS EAST,2007,21,19,32,32,22,10,12,9,30,108,270,62,208,3,11,0,0,171,979
MEGHALAYA,KHASI HILLS WEST,2007,16,4,8,8,2,0,2,13,3,14,20,0,20,2,2,0,0,36,127
MEGHALAYA,RI-BHOI,2007,10,3,7,7,1,1,0,3,6,9,53,14,39,2,11,0,0,62,180
MEGHALAYA,TOTAL,2007,114,49,82,82,52,22,30,55,56,203,500,91,409,33,45,1,0,438,2079
MIZORAM,AIZAWL,2007,18,11,35,35,3,0,3,0,3,216,464,60,404,1,38,0,0,120,1056
MIZORAM,CHAMPHAI,2007,5,2,12,12,0,0,0,0,0,32,65,3,62,0,3,0,0,19,164
MIZORAM,KOLASIB,2007,9,1,12,12,1,0,1,0,1,47,83,0,83,0,6,0,0,57,248
MIZORAM,LAWNGTLAI,2007,5,2,3,3,0,0,0,0,0,20,27,0,27,0,5,0,0,48,124
MIZORAM,LUNGLEI,2007,2,1,9,9,0,0,0,0,1,78,90,0,90,0,7,0,0,35,237
MIZORAM,MAMIT,2007,1,2,1,1,0,0,0,0,0,28,24,0,24,0,3,0,0,3,74
MIZORAM,SAIHA,2007,2,0,3,3,0,0,0,0,0,19,29,0,29,0,3,0,0,36,103
MIZORAM,SERCHHIP,2007,1,2,8,8,0,0,0,0,0,17,26,1,25,0,1,0,0,12,77
MIZORAM,TOTAL,2007,43,21,83,83,4,0,4,0,5,457,808,64,744,1,66,0,0,330,2083
NAGALAND,DIMAPUR,2007,30,8,5,5,7,4,3,2,49,64,209,161,48,1,5,1,0,62,510
NAGALAND,KIPHIRE,2007,3,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,11,19
NAGALAND,KOHIMA,2007,24,14,4,4,4,1,3,4,18,17,63,21,42,0,1,0,0,78,248
NAGALAND,LONGLENG,2007,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,13
NAGALAND,MOKOKCHUNG,2007,17,3,1,1,3,0,3,1,2,10,13,8,5,3,0,0,0,18,84
NAGALAND,MON,2007,9,1,0,0,0,0,0,0,2,7,10,0,10,0,1,0,0,13,57
NAGALAND,PEREN,2007,3,0,0,0,1,0,1,0,1,5,8,1,7,0,0,0,0,7,28
NAGALAND,PHEK,2007,5,5,0,0,0,0,0,0,2,5,8,0,8,2,1,0,0,13,50
NAGALAND,TUENSANG,2007,7,4,0,0,1,0,1,0,0,4,9,0,9,6,0,0,0,13,51
NAGALAND,WOKHA,2007,8,7,3,3,0,0,0,0,1,1,23,2,21,2,0,0,0,6,66
NAGALAND,ZUNHEBOTO,2007,4,5,0,0,0,0,0,0,0,4,15,1,14,1,0,0,0,14,54
NAGALAND,TOTAL,2007,111,50,13,13,17,6,11,7,75,118,360,194,166,15,8,1,0,242,1180
ODISHA,ANGUL,2007,54,71,38,38,37,29,8,11,61,111,370,68,302,141,199,18,0,958,2428
ODISHA,BALASORE,2007,36,33,55,55,51,42,9,17,40,172,290,45,245,47,113,23,0,1399,2797
ODISHA,BARAGARH,2007,41,47,18,18,14,10,4,3,33,71,170,41,129,103,63,5,0,597,1422
ODISHA,BERHAMPUR,2007,16,36,4,4,8,6,2,3,27,91,133,52,81,37,98,4,0,359,1056
ODISHA,BHADRAK,2007,30,20,42,42,21,20,1,7,23,59,68,12,56,37,76,10,0,1117,1734
ODISHA,BOLANGIR,2007,38,61,53,53,26,22,4,7,37,71,143,21,122,102,144,6,0,920,1870
ODISHA,BOUDH,2007,10,4,9,9,5,4,1,2,4,21,27,1,26,40,59,1,0,114,485
ODISHA,CUTTACK,2007,42,40,41,41,68,63,5,13,136,261,753,261,492,104,47,13,0,1546,3919
ODISHA,DEOGARH,2007,26,23,13,13,8,3,5,3,16,32,44,2,42,17,79,5,0,124,655
ODISHA,DHENKANAL,2007,59,53,35,35,26,24,2,9,54,61,193,30,163,109,197,8,0,797,1900
ODISHA,GAJAPATI,2007,12,6,8,8,10,9,1,0,1,28,27,5,22,24,30,2,0,235,452
ODISHA,GANJAM,2007,66,127,34,34,27,17,10,7,40,150,149,33,116,171,232,14,0,605,2244
ODISHA,JAGATSINGHPUR,2007,23,4,18,18,13,7,6,19,34,69,120,27,93,39,8,2,0,601,1317
ODISHA,JAJPUR,2007,35,17,25,25,32,29,3,15,44,103,209,58,151,112,101,5,0,676,2152
ODISHA,JHARSUGUDA,2007,21,27,11,11,16,11,5,18,28,109,251,73,178,57,67,4,0,156,1426
ODISHA,KALAHANDI,2007,30,15,30,30,23,18,5,6,24,59,93,11,82,67,68,8,0,562,1302
ODISHA,KANDHAMAL,2007,25,19,32,32,14,13,1,0,24,42,40,5,35,82,114,5,0,124,952
ODISHA,KENDRAPARA,2007,40,13,30,30,31,27,4,11,40,95,93,18,75,34,11,2,0,916,1465
ODISHA,KEONJHAR,2007,81,85,41,41,35,32,3,6,54,82,231,57,174,88,211,10,0,354,1891
ODISHA,KHURDA,2007,56,59,53,53,79,60,19,23,175,475,1310,574,736,93,52,11,0,1415,6052
ODISHA,KORAPUT,2007,42,34,41,41,32,29,3,2,21,85,141,16,125,39,126,10,0,579,1512
ODISHA,MALKANGIR,2007,30,19,12,12,9,7,2,1,7,11,30,4,26,29,20,6,0,111,380
ODISHA,MAYURBHANJ,2007,98,54,74,74,32,29,3,6,47,96,290,29,261,30,176,22,0,760,2434
ODISHA,NAYAGARH,2007,31,26,21,21,35,27,8,0,16,81,100,20,80,35,13,6,0,268,1273
ODISHA,NOWRANGPUR,2007,28,21,28,28,22,20,2,3,6,30,42,6,36,42,62,11,0,372,851
ODISHA,NUAPADA,2007,17,13,5,5,14,11,3,1,4,30,59,7,52,20,43,4,0,391,749
ODISHA,PURI,2007,21,32,43,43,17,12,5,9,90,174,348,66,282,79,19,0,0,1405,2809
ODISHA,RAYAGADA,2007,31,22,23,23,14,14,0,1,7,45,59,9,50,39,71,4,0,255,788
ODISHA,ROURKELA,2007,23,15,15,15,9,8,1,3,31,68,221,56,165,22,60,8,0,597,1418
ODISHA,SAMBALPUR,2007,46,30,27,27,15,11,4,17,82,169,259,35,224,80,70,6,0,815,2127
ODISHA,SONEPUR,2007,9,19,16,16,12,9,3,0,8,24,45,2,43,27,64,2,0,70,466
ODISHA,SRP(CUTTACK),2007,2,0,0,0,2,0,2,2,11,5,207,41,166,0,1,0,0,78,343
ODISHA,SRP(ROURKELA),2007,6,0,1,1,2,2,0,2,10,9,103,8,95,3,4,1,0,130,281
ODISHA,SUNDARGARH,2007,85,60,43,43,42,35,7,20,38,84,212,40,172,34,77,5,0,464,1922
ODISHA,TOTAL,2007,1210,1105,939,939,801,660,141,247,1273,3073,6830,1733,5097,1983,2775,241,0,19870,54872
PUNJAB,AMRITSAR,2007,43,46,21,21,48,46,2,2,21,137,445,152,293,0,20,6,0,590,2142
PUNJAB,AMRITSAR RURAL,2007,31,24,10,10,31,24,7,0,3,28,70,10,60,0,9,5,0,214,744
PUNJAB,BARNALA,2007,12,17,7,7,6,3,3,0,1,29,65,22,43,1,8,0,0,208,637
PUNJAB,BATALA,2007,25,36,15,15,19,16,3,2,0,64,144,31,113,0,18,0,0,230,1049
PUNJAB,BHATINDA,2007,41,54,27,27,34,29,5,1,7,201,309,173,136,0,25,3,0,688,1893
PUNJAB,FARIDKOT,2007,23,29,13,13,17,11,6,0,2,108,137,53,84,0,19,0,0,355,1067
PUNJAB,FATEHGARH SAHIB,2007,10,15,15,15,47,24,23,1,3,124,244,93,151,0,17,6,0,269,1292
PUNJAB,FEROZPUR,2007,48,48,33,33,33,24,9,0,0,135,199,70,129,0,21,0,0,481,1868
PUNJAB,G.R.P,2007,14,0,2,2,1,0,1,0,0,3,34,3,31,0,2,0,0,214,306
PUNJAB,GURDASPUR,2007,19,17,30,30,26,21,5,1,2,66,120,48,72,0,15,0,0,369,1100
PUNJAB,HOSHIARPUR,2007,43,39,27,27,25,15,10,1,2,106,210,57,153,0,18,0,0,386,1690
PUNJAB,JAGRAON,2007,10,24,15,15,10,8,2,0,0,44,100,31,69,0,8,5,0,320,874
PUNJAB,JALANDHAR,2007,63,118,54,54,113,82,31,5,11,332,630,285,345,0,48,2,0,878,3855
PUNJAB,KAPURTHALA,2007,29,33,22,22,22,10,12,0,15,91,210,50,160,0,25,0,0,434,1480
PUNJAB,KHANNA,2007,24,21,17,17,18,14,4,3,7,61,108,47,61,0,0,0,0,347,1083
PUNJAB,LUDHIANA,2007,63,76,58,58,120,93,27,3,19,273,664,334,330,0,25,13,0,1039,3409
PUNJAB,MANSA,2007,28,31,20,20,8,3,5,1,1,47,59,23,36,0,5,0,0,283,777
PUNJAB,MOGA,2007,37,34,7,7,22,14,8,0,4,70,125,44,81,0,20,5,0,216,1124
PUNJAB,MUKTSAR,2007,27,32,11,11,22,13,9,0,2,64,104,44,60,0,11,0,0,225,787
PUNJAB,NAWAN SHAHR,2007,21,20,13,13,10,9,1,1,15,61,99,35,64,0,15,1,0,169,824
PUNJAB,PATIALA,2007,51,55,22,22,25,14,11,1,3,158,320,153,167,0,22,0,0,757,2428
PUNJAB,ROPAR,2007,10,11,7,7,9,5,4,0,5,78,108,39,69,0,11,0,0,314,898
PUNJAB,SANGRUR,2007,36,58,31,31,26,17,9,3,8,132,210,72,138,0,31,2,0,553,1678
PUNJAB,SAS NGR,2007,11,21,16,16,33,23,10,2,2,139,312,180,132,0,0,0,0,660,1602
PUNJAB,TARN TARAN,2007,41,34,26,26,35,27,8,10,5,65,147,35,112,0,34,0,0,318,1186
PUNJAB,TOTAL,2007,760,893,519,519,760,545,215,37,138,2616,5173,2084,3089,1,427,48,0,10517,35793
RAJASTHAN,AJMER,2007,53,71,31,31,89,65,24,2,24,270,867,344,523,55,105,3,0,3218,6708
RAJASTHAN,ALWAR,2007,89,62,73,73,109,65,44,0,38,178,1241,576,665,35,141,1,0,2461,8199
RAJASTHAN,BANSWARA,2007,39,13,39,39,46,42,4,0,9,64,106,26,80,95,55,1,0,613,2199
RAJASTHAN,BARAN,2007,37,98,43,43,28,28,0,1,13,92,271,76,195,8,112,1,0,938,2489
RAJASTHAN,BARMER,2007,26,27,19,19,29,24,5,0,1,105,178,59,119,7,78,0,0,1150,2664
RAJASTHAN,BHARATPUR,2007,69,48,62,62,112,83,29,32,22,69,772,290,482,22,41,1,0,3964,6931
RAJASTHAN,BHILWARA,2007,34,46,48,48,66,47,19,1,47,227,596,302,294,24,80,1,0,2355,4629
RAJASTHAN,BIKANER,2007,39,85,32,32,36,33,3,0,8,124,320,104,216,2,76,0,0,1794,4105
RAJASTHAN,BUNDI,2007,28,55,28,28,57,47,10,1,14,98,216,74,142,24,87,0,0,1126,2868
RAJASTHAN,CHITTORGARH,2007,48,48,92,92,147,119,28,4,38,230,628,170,458,132,155,2,0,1800,6242
RAJASTHAN,CHURU,2007,20,29,27,27,27,18,9,0,6,106,160,28,132,8,38,0,0,949,2587
RAJASTHAN,DAUSA,2007,34,18,16,16,67,43,24,0,9,108,725,329,396,28,39,0,0,2524,4195
RAJASTHAN,DHOLPUR,2007,44,68,20,20,57,41,16,5,12,43,403,146,257,29,22,0,0,802,3371
RAJASTHAN,DUNGARPUR,2007,23,17,10,10,42,40,2,1,10,47,58,24,34,70,58,0,0,1174,1991
RAJASTHAN,G.R.P.,2007,4,5,0,0,6,3,3,1,2,0,483,9,474,14,12,4,0,407,972
RAJASTHAN,GANGANAGAR,2007,61,73,66,66,56,44,12,1,18,191,388,106,282,0,64,2,0,1769,5172
RAJASTHAN,HANUMANGARH,2007,32,137,39,39,24,19,5,0,6,91,199,42,157,0,53,1,0,1377,2922
RAJASTHAN,JAIPUR EAST,2007,14,31,25,25,65,45,20,4,102,358,2295,1413,882,121,38,0,0,2522,6527
RAJASTHAN,JAIPUR NORTH,2007,17,27,23,23,76,76,0,2,24,159,830,457,373,52,37,0,0,1393,3789
RAJASTHAN,JAIPUR RURAL,2007,66,25,39,39,85,66,19,1,24,246,1097,349,748,105,127,5,0,4605,8929
RAJASTHAN,JAIPUR SOUTH,2007,21,18,14,14,65,58,7,1,27,304,1293,736,557,114,26,0,0,1644,5179
RAJASTHAN,JAISALMER,2007,5,3,4,4,13,7,6,1,2,39,139,24,115,24,9,0,0,573,972
RAJASTHAN,JALORE,2007,21,22,7,7,30,24,6,2,3,79,152,34,118,18,62,0,0,1498,2329
RAJASTHAN,JHALAWAR,2007,43,105,54,54,49,35,14,1,20,78,390,189,201,67,113,0,0,862,2782
RAJASTHAN,JHUNJHUNU,2007,44,16,31,31,34,25,9,0,2,135,310,74,236,33,39,0,0,1838,3956
RAJASTHAN,JODHPUR CITY,2007,16,57,16,16,55,40,15,0,16,207,718,429,289,20,32,1,0,806,3472
RAJASTHAN,JODHPUR RURAL,2007,23,30,24,24,19,15,4,2,13,102,232,22,210,17,49,0,0,702,2699
RAJASTHAN,KARAULI,2007,37,51,28,28,69,43,26,0,26,27,424,200,224,13,35,0,0,2417,3564
RAJASTHAN,KOTA CITY,2007,22,154,25,25,84,66,18,1,62,137,897,589,308,10,41,1,0,1270,3661
RAJASTHAN,KOTA RURAL,2007,25,37,30,30,33,30,3,2,23,87,209,109,100,15,73,0,0,577,1768
RAJASTHAN,NAGAUR,2007,42,46,38,38,49,37,12,1,20,200,372,103,269,6,119,0,0,2120,4001
RAJASTHAN,PALI,2007,30,36,39,39,71,62,9,0,13,220,333,88,245,26,108,0,0,2939,4733
RAJASTHAN,RAJSAMAND,2007,13,16,5,5,43,36,7,1,9,91,173,68,105,41,28,1,0,745,2325
RAJASTHAN,SAWAI MADHOPUR,2007,19,21,21,21,48,36,12,0,12,81,452,237,215,16,33,0,0,2313,3485
RAJASTHAN,SIKAR,2007,36,35,34,34,59,42,17,1,8,152,353,93,260,24,32,0,0,1974,4047
RAJASTHAN,SIROHI,2007,22,21,23,23,37,32,5,0,9,68,164,26,138,27,51,0,0,600,1888
RAJASTHAN,TONK,2007,23,36,19,19,60,50,10,0,9,84,271,94,177,51,20,1,0,1366,3497
RAJASTHAN,UDAIPUR,2007,84,85,94,94,135,108,27,2,77,267,630,219,411,273,189,2,0,2661,7023
RAJASTHAN,TOTAL,2007,1303,1772,1238,1238,2177,1694,483,71,778,5164,19345,8258,11087,1626,2477,28,0,63846,148870
SIKKIM,EAST,2007,2,10,8,8,5,5,0,0,4,52,62,9,53,9,3,0,0,83,328
SIKKIM,NORTH,2007,0,0,0,0,0,0,0,0,1,3,5,0,5,0,0,0,0,13,32
SIKKIM,SOUTH,2007,1,2,12,12,1,1,0,0,0,18,29,1,28,5,3,0,0,60,180
SIKKIM,WEST,2007,6,2,4,4,3,3,0,0,1,10,22,1,21,1,7,0,0,36,127
SIKKIM,TOTAL,2007,9,14,24,24,9,9,0,0,6,83,118,11,107,15,13,0,0,192,667
TAMIL NADU,CHENNAI,2007,145,247,46,46,83,59,24,8,74,654,2117,338,1779,115,108,126,0,9599,16508
TAMIL NADU,CHENNAI RLY.,2007,4,5,0,0,3,1,2,0,4,4,113,6,107,17,2,0,0,169,358
TAMIL NADU,COIMBATORE RURAL,2007,87,62,16,16,84,71,13,7,27,286,1044,327,717,190,121,8,0,10400,14360
TAMIL NADU,COIMBATORE URBAN,2007,22,15,10,10,14,8,6,1,8,131,682,126,556,5,12,2,0,2408,3924
TAMIL NADU,CUDDALORE,2007,61,114,28,28,57,57,0,4,28,117,490,141,349,152,28,113,0,4601,6909
TAMIL NADU,DHARMAPURI,2007,38,46,6,6,44,37,7,5,2,38,124,52,72,128,77,0,0,1690,3488
TAMIL NADU,DINDIGUL,2007,40,79,12,12,50,49,1,1,10,71,297,63,234,57,28,15,0,2843,4439
TAMIL NADU,ERODE,2007,54,31,20,20,66,62,4,5,10,133,603,133,470,64,64,7,0,4864,7380
TAMIL NADU,KANCHIPURAM,2007,57,97,25,25,18,18,0,4,16,157,368,91,277,80,27,18,0,5081,7236
TAMIL NADU,KANYAKUMARI,2007,27,51,11,11,22,22,0,3,6,116,292,32,260,0,11,45,0,2726,4206
TAMIL NADU,KARUR,2007,18,17,3,3,14,10,4,2,14,37,168,77,91,29,16,4,0,1920,2642
TAMIL NADU,KRISHNAGIRI,2007,72,44,11,11,38,32,6,8,21,40,291,126,165,163,43,6,0,2656,4562
TAMIL NADU,MADURAI RURAL,2007,55,52,9,9,36,30,6,3,10,77,252,16,236,133,54,30,0,2848,4734
TAMIL NADU,MADURAI URBAN,2007,27,25,4,4,23,16,7,3,5,68,334,80,254,7,11,31,0,1289,2325
TAMIL NADU,NAGAPATTINAM,2007,39,65,14,14,28,26,2,0,4,56,205,31,174,40,53,5,0,3111,4404
TAMIL NADU,NAMAKKAL,2007,26,19,12,12,31,26,5,4,7,46,230,110,120,55,33,9,0,2511,3849
TAMIL NADU,NILGIRIS,2007,13,8,6,6,5,3,2,2,2,62,104,18,86,15,13,0,0,880,1365
TAMIL NADU,PERAMBALUR,2007,32,35,26,26,22,21,1,1,5,53,172,52,120,47,65,14,0,1875,2896
TAMIL NADU,PUDUKOTTAI,2007,34,29,14,14,25,20,5,0,9,59,257,44,213,41,55,0,0,2318,3450
TAMIL NADU,RAMNATHAPURAM,2007,37,55,8,8,25,18,7,0,6,61,187,25,162,49,29,11,0,1961,3027
TAMIL NADU,SALEM RURAL,2007,67,54,25,25,71,60,11,8,21,55,202,45,157,191,125,0,0,2605,5208
TAMIL NADU,SALEM URBAN,2007,16,30,10,10,28,21,7,0,5,41,186,53,133,28,14,21,0,686,1520
TAMIL NADU,SIVAGANGAI,2007,43,50,3,3,40,31,9,0,9,71,227,33,194,39,4,12,0,1738,2897
TAMIL NADU,THANJAVUR,2007,68,66,5,5,50,47,3,4,18,133,588,98,490,71,96,0,0,4141,6504
TAMIL NADU,THENI,2007,29,62,4,4,22,22,0,0,9,105,241,51,190,77,42,12,0,2293,3712
TAMIL NADU,THIRUNELVELI RURAL,2007,80,262,35,35,56,54,2,1,46,170,416,43,373,2,96,0,0,5004,7610
TAMIL NADU,THIRUNELVELI URBAN,2007,16,47,6,6,10,7,3,0,10,34,196,41,155,6,8,28,0,813,1398
TAMIL NADU,THIRUVALLUR,2007,23,35,7,7,14,12,2,2,2,41,161,35,126,37,88,10,0,2055,3056
TAMIL NADU,THIRUVANNAMALAI,2007,45,26,14,14,25,25,0,1,2,67,195,50,145,73,25,28,0,3312,4663
TAMIL NADU,THIRUVARUR,2007,39,44,9,9,30,30,0,5,13,121,175,19,156,81,23,10,0,2770,4300
TAMIL NADU,THOOTHUGUDI,2007,62,100,19,19,33,29,4,0,11,156,411,52,359,4,5,191,0,2745,4663
TAMIL NADU,TRICHY RLY.,2007,0,0,0,0,0,0,0,0,0,0,31,0,31,2,1,0,0,41,92
TAMIL NADU,TRICHY RURAL,2007,49,19,12,12,23,20,3,0,10,57,184,62,122,16,19,0,0,2591,3566
TAMIL NADU,TRICHY URBAN,2007,21,22,2,2,17,14,3,1,18,68,516,125,391,4,7,6,0,2212,3218
TAMIL NADU,VELLORE,2007,66,36,25,25,55,48,7,0,11,165,418,129,289,4,26,0,0,5329,7343
TAMIL NADU,VILLUPURAM,2007,70,76,58,58,64,53,11,4,24,89,369,140,229,282,72,22,0,4312,6919
TAMIL NADU,VIRUDHUNAGAR,2007,51,53,8,8,44,38,6,1,18,78,371,37,334,71,39,91,0,2351,4023
TAMIL NADU,TOTAL,2007,1633,2078,523,523,1270,1097,173,88,495,3717,13217,2901,10316,2375,1540,875,0,110748,172754
TRIPURA,DHALAI,2007,18,3,13,13,27,11,16,1,8,20,29,1,28,18,19,0,0,90,358
TRIPURA,NORTH,2007,21,6,26,26,21,16,5,1,6,35,72,3,69,21,27,1,0,184,706
TRIPURA,SOUTH,2007,34,35,41,41,21,18,3,0,27,53,125,19,106,33,106,0,0,378,1267
TRIPURA,WEST,2007,65,14,77,77,44,36,8,12,23,85,185,32,153,70,92,3,0,589,1942
TRIPURA,TOTAL,2007,138,58,157,157,113,81,32,14,64,193,411,55,356,142,244,4,0,1241,4273
UTTAR PRADESH,AGRA,2007,123,141,30,30,209,149,60,11,57,213,1483,1039,444,218,82,107,0,1635,6135
UTTAR PRADESH,ALIGARH,2007,166,154,50,50,147,96,51,3,67,105,680,326,354,164,74,37,0,814,3751
UTTAR PRADESH,ALLAHABAD,2007,143,85,26,26,100,81,19,3,47,217,606,278,328,106,40,48,0,1775,4417
UTTAR PRADESH,AMBEDKAR NAGAR,2007,26,20,15,15,33,24,9,1,19,39,126,17,109,26,10,17,0,248,1027
UTTAR PRADESH,AURAIYA,2007,37,34,9,9,34,26,8,5,22,29,81,36,45,47,17,10,0,361,1069
UTTAR PRADESH,AZAMGARH,2007,54,23,11,11,34,29,5,4,22,53,119,66,53,29,15,26,0,529,1308
UTTAR PRADESH,BADAUN,2007,88,110,11,11,53,40,13,4,17,26,158,28,130,15,29,18,0,915,1831
UTTAR PRADESH,BAGHPAT,2007,81,57,17,17,35,27,8,3,26,26,157,72,85,40,10,22,0,197,1114
UTTAR PRADESH,BAHRAICH,2007,43,30,34,34,53,44,9,7,26,54,130,36,94,31,20,25,0,402,1313
UTTAR PRADESH,BALLIA,2007,32,31,10,10,26,18,8,1,6,49,105,52,53,38,10,10,0,266,816
UTTAR PRADESH,BALRAMPUR,2007,20,13,10,10,17,17,0,4,2,25,58,19,39,13,12,4,0,185,505
UTTAR PRADESH,BANDA,2007,49,22,15,15,18,12,6,0,10,50,79,17,62,28,49,14,0,440,978
UTTAR PRADESH,BARABANKI,2007,62,44,25,25,70,63,7,13,24,75,161,52,109,39,28,34,0,740,1931
UTTAR PRADESH,BAREILLY,2007,138,171,62,62,126,95,31,5,62,104,514,193,321,97,97,99,0,2476,4834
UTTAR PRADESH,BASTI,2007,24,20,10,10,22,22,0,0,11,29,97,32,65,34,8,39,0,399,1130
UTTAR PRADESH,BIJNOR,2007,99,51,27,27,68,48,20,7,35,36,178,75,103,70,33,75,0,473,2070
UTTAR PRADESH,BULANDSHAHAR,2007,146,160,44,44,120,93,27,1,33,63,400,156,244,105,75,120,0,1588,4005
UTTAR PRADESH,CHANDOLI,2007,17,20,6,6,12,12,0,2,5,43,51,19,32,7,8,34,0,387,955
UTTAR PRADESH,CHITRAKOOT DHAM,2007,23,14,23,23,8,2,6,3,1,27,39,8,31,5,14,1,0,180,440
UTTAR PRADESH,DEORIA,2007,31,17,2,2,21,17,4,1,5,40,83,42,41,40,8,3,0,485,1001
UTTAR PRADESH,ETAH,2007,141,194,39,39,107,66,41,1,27,81,297,122,175,116,48,22,0,870,2723
UTTAR PRADESH,ETAWAH,2007,66,69,14,14,84,54,30,2,32,52,220,106,114,16,31,37,0,976,2208
